1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99966,0.97911,0.91235,0.8938,0.8922,0.8905,0.8886,0.8872,0.8861,0.8852,0.8846,0.884,0.8833,0.8826,0.882,0.8814,0.881,0.8809,0.881,0.881,0.8811,0.8811,0.8812,0.8813,0.8814,0.8815,0.8815,0.8817,0.8822,0.8829,0.8836,0.8843,0.885,0.8857,0.8866,0.8876,0.8887,0.8901,0.8917,0.895,0.90586,0.94109,0.98937,0.99991,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99988,0.98726,0.94191,0.90624,0.8949,0.8917,0.8901,0.8887,0.8876,0.8865,0.8856,0.8849,0.8843,0.8837,0.8828,0.8821,0.8817,0.8815,0.8815,0.8814,0.8813,0.8812,0.8812,0.8811,0.881,0.8809,0.8809,0.881,0.8814,0.8819,0.8827,0.8833,0.8839,0.8846,0.8852,0.886,0.8871,0.8887,0.8905,0.8922,0.8939,0.91272,0.98077,0.99967,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99713,0.95647,0.8999,0.893,0.8911,0.8891,0.8873,0.8859,0.8849,0.8843,0.8835,0.8828,0.8821,0.8814,0.8809,0.8805,0.8801,0.88,0.88,0.8801,0.8802,0.8802,0.8803,0.8804,0.8805,0.8805,0.8806,0.8807,0.8811,0.8818,0.8827,0.8836,0.8843,0.885,0.8858,0.8868,0.8878,0.8897,0.8915,0.8942,0.90481,0.93938,0.98981,0.99992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99992,0.9898,0.94324,0.90417,0.8942,0.8915,0.8895,0.8878,0.8868,0.8858,0.885,0.8843,0.8836,0.8827,0.8818,0.8812,0.8808,0.8806,0.8805,0.8805,0.8804,0.8803,0.8802,0.8802,0.8801,0.8801,0.88,0.8801,0.8805,0.8809,0.8814,0.8822,0.8828,0.8836,0.8843,0.8849,0.8858,0.8874,0.889,0.8911,0.8931,0.8988,0.95621,0.99759,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99986,0.98651,0.92221,0.8945,0.8916,0.8895,0.8876,0.886,0.8846,0.8838,0.883,0.8823,0.8816,0.8809,0.8803,0.8799,0.8795,0.8792,0.8791,0.8791,0.8792,0.8793,0.8793,0.8794,0.8795,0.8796,0.8796,0.8797,0.8799,0.8803,0.8808,0.8815,0.8826,0.8836,0.8843,0.885,0.8859,0.8869,0.8886,0.8911,0.8935,0.90441,0.9386,0.99111,0.99994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99993,0.991,0.93996,0.90386,0.8935,0.8911,0.8887,0.887,0.8859,0.885,0.8843,0.8834,0.8825,0.8816,0.8808,0.8803,0.8799,0.8797,0.8796,0.8795,0.8795,0.8794,0.8794,0.8793,0.8792,0.8791,0.879,0.8792,0.8796,0.8799,0.8803,0.8809,0.8815,0.8823,0.883,0.8837,0.8846,0.886,0.8876,0.8895,0.8916,0.8944,0.92233,0.98617,0.99987,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99883,0.96584,0.90455,0.8923,0.8899,0.888,0.8863,0.8845,0.8833,0.8824,0.8818,0.881,0.8804,0.8798,0.8794,0.879,0.8786,0.8783,0.8782,0.8783,0.8783,0.8784,0.8785,0.8785,0.8785,0.8786,0.8787,0.8788,0.879,0.8795,0.88,0.8805,0.8813,0.8823,0.8834,0.8843,0.8851,0.8861,0.8877,0.8902,0.893,0.90359,0.94082,0.9904,0.99993,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99993,0.98918,0.93906,0.90297,0.893,0.8901,0.8877,0.886,0.8851,0.8843,0.8834,0.8824,0.8814,0.8805,0.8799,0.8794,0.879,0.8788,0.8787,0.8786,0.8786,0.8785,0.8784,0.8784,0.8783,0.8783,0.8782,0.8783,0.8786,0.879,0.8794,0.8798,0.8803,0.881,0.8817,0.8825,0.8833,0.8845,0.8862,0.8881,0.89,0.8923,0.90388,0.96394,0.99884,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99621,0.94083,0.8951,0.8905,0.8884,0.8866,0.8848,0.883,0.882,0.8813,0.8806,0.8798,0.8793,0.8788,0.8785,0.878,0.8777,0.8773,0.8773,0.8774,0.8774,0.8775,0.8776,0.8776,0.8777,0.8777,0.8778,0.8779,0.8782,0.8786,0.8791,0.8796,0.8802,0.8812,0.8822,0.8833,0.8842,0.8852,0.8868,0.8888,0.8923,0.90303,0.94441,0.99253,0.99995,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99993,0.9903,0.94142,0.90385,0.8922,0.8889,0.8868,0.8852,0.8842,0.8832,0.8822,0.8811,0.8802,0.8796,0.8791,0.8786,0.8782,0.878,0.8778,0.8778,0.8777,0.8776,0.8775,0.8775,0.8774,0.8774,0.8773,0.8774,0.8777,0.8781,0.8785,0.8788,0.8792,0.8798,0.8805,0.8812,0.882,0.8831,0.8847,0.8866,0.8884,0.8904,0.8954,0.93776,0.99579,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99996,0.99085,0.92334,0.8915,0.8888,0.887,0.885,0.8831,0.8817,0.8808,0.8799,0.8792,0.8787,0.8783,0.8779,0.8775,0.8771,0.8768,0.8765,0.8764,0.8765,0.8765,0.8766,0.8767,0.8767,0.8768,0.8769,0.8769,0.877,0.8773,0.8778,0.8782,0.8787,0.8792,0.8799,0.8809,0.882,0.8831,0.8842,0.8859,0.8878,0.8908,0.90289,0.94706,0.99513,0.99998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99998,0.99429,0.9473,0.90349,0.8908,0.8878,0.8859,0.8842,0.883,0.882,0.8809,0.8799,0.8793,0.8787,0.8783,0.8778,0.8773,0.877,0.8769,0.8769,0.8768,0.8767,0.8767,0.8766,0.8765,0.8765,0.8764,0.8765,0.8768,0.8771,0.8775,0.8779,0.8783,0.8787,0.8792,0.8799,0.8807,0.8818,0.8831,0.8849,0.8869,0.8889,0.8914,0.91799,0.98999,0.99995,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99975,0.97917,0.90857,0.8894,0.8872,0.8852,0.8833,0.8817,0.8804,0.8794,0.8787,0.8782,0.8778,0.8774,0.877,0.8766,0.8762,0.8758,0.8754,0.8755,0.8755,0.8756,0.8757,0.8757,0.8758,0.8759,0.8759,0.876,0.8762,0.8765,0.877,0.8774,0.8779,0.8783,0.8789,0.8798,0.8807,0.8818,0.883,0.8849,0.8869,0.8894,0.90171,0.95605,0.9973,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99702,0.95063,0.90197,0.8894,0.8868,0.8849,0.883,0.8818,0.8808,0.8797,0.8789,0.8783,0.8779,0.8774,0.8769,0.8765,0.8761,0.876,0.8759,0.8759,0.8758,0.8758,0.8757,0.8756,0.8755,0.8754,0.8755,0.8757,0.8762,0.8766,0.877,0.8774,0.8778,0.8782,0.8787,0.8794,0.8803,0.8817,0.8832,0.8851,0.8873,0.8894,0.90566,0.97787,0.99967,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99912,0.96586,0.8972,0.8877,0.8854,0.8835,0.8818,0.8804,0.8791,0.8782,0.8777,0.8772,0.8768,0.8763,0.8759,0.8754,0.875,0.8745,0.8742,0.8742,0.8743,0.8744,0.8745,0.8746,0.8747,0.8748,0.8749,0.875,0.8751,0.8755,0.876,0.8766,0.877,0.8776,0.878,0.8786,0.8795,0.8806,0.8817,0.8837,0.8858,0.8881,0.90006,0.96665,0.99895,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9989,0.96198,0.8991,0.8881,0.8859,0.8838,0.8819,0.8806,0.8795,0.8786,0.878,0.8775,0.8771,0.8766,0.876,0.8755,0.8751,0.875,0.8749,0.8748,0.8747,0.8745,0.8744,0.8743,0.8743,0.8742,0.8742,0.8744,0.8748,0.8754,0.8759,0.8764,0.8768,0.8772,0.8776,0.8782,0.8791,0.8803,0.8819,0.8833,0.8855,0.8878,0.896,0.95869,0.99882,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99626,0.94166,0.8907,0.8859,0.8837,0.8819,0.8804,0.879,0.8778,0.8771,0.8766,0.8761,0.8756,0.875,0.8744,0.8739,0.8735,0.8732,0.873,0.873,0.873,0.8731,0.8732,0.8733,0.8734,0.8735,0.8735,0.8736,0.8738,0.8743,0.8749,0.8756,0.8762,0.8766,0.8771,0.8777,0.8784,0.8793,0.8807,0.8827,0.8847,0.887,0.898,0.96863,0.99939,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99923,0.96422,0.898,0.887,0.8849,0.8826,0.8806,0.8794,0.8784,0.8777,0.8772,0.8767,0.8762,0.8755,0.8749,0.8743,0.8738,0.8736,0.8736,0.8735,0.8734,0.8733,0.8732,0.8731,0.8731,0.873,0.873,0.8732,0.8735,0.8739,0.8744,0.875,0.8756,0.876,0.8765,0.8771,0.8779,0.879,0.8805,0.8819,0.8837,0.8857,0.8901,0.93962,0.99616,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99994,0.98879,0.91954,0.8871,0.8839,0.882,0.8805,0.8791,0.8777,0.8763,0.8756,0.8751,0.8745,0.874,0.8734,0.8729,0.8726,0.8722,0.8719,0.8718,0.8718,0.8718,0.8719,0.8719,0.872,0.8721,0.8722,0.8723,0.8724,0.8726,0.8731,0.8735,0.8742,0.8749,0.8757,0.8763,0.8768,0.8773,0.8782,0.8794,0.8815,0.8838,0.8859,0.8948,0.96176,0.99889,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99918,0.96535,0.8955,0.8859,0.8838,0.8814,0.8794,0.8782,0.8773,0.8768,0.8763,0.8756,0.875,0.8742,0.8735,0.873,0.8726,0.8724,0.8723,0.8722,0.8721,0.872,0.8719,0.8719,0.8718,0.8717,0.8718,0.872,0.8723,0.8726,0.8729,0.8734,0.874,0.8746,0.8751,0.8757,0.8764,0.8777,0.8791,0.8804,0.8821,0.884,0.8868,0.92014,0.98799,0.99992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
